,work_year,experience_level,job_title,salary_currency,remote_ratio,company_size,salary_in_usd_log,company_region,company_country,company_capital,company_iso2,company_iso3,employee_continent,employee_region,employee_country,employee_capital,employee_iso2,employee_iso3,mean_pib,unemployment_rate,contract,freelance,full_time,part_time,company__Africa,company__Americas,company__Asia,company__Europe,company__Oceania,job_title_grouping,Data Analyst,Data Engineer,Data Scientist,Machine Learning Engineer,Other title,Software Engineer,USD_salary,GBP_salary,EUR_salary,Other_salary
1758,2023,4,Data Engineer,USD,0,2,11.891361900690471,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1759,2024,3,Data Engineer,USD,0,2,12.072541252905651,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1760,2024,3,AI Specialist,USD,0,2,12.619737377981291,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1761,2024,3,Software Engineer,USD,100,2,12.176540842924137,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
1762,2023,3,Machine Learning Scientist,USD,0,2,11.864989796351278,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1763,2024,2,Software Engineer,USD,0,2,12.2978356323869,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
1764,2024,2,Data Scientist,USD,0,2,11.47833402020061,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1765,2024,3,Member of Technical Staff,USD,0,2,12.090661794018846,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1766,2024,3,Consultant,USD,0,2,12.099739434735556,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1767,2024,2,Engineering Manager,USD,0,2,12.154779351142624,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1768,2023,3,AI Developer,USD,0,2,12.345834587905332,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1769,2023,3,Data Architect,USD,0,2,11.600020171821162,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1770,2024,2,Engineer,USD,0,2,12.154779351142624,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1771,2023,3,Data Manager,USD,0,2,12.034097380790364,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1772,2024,2,Engineer,USD,0,3,11.507912923146684,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1773,2024,4,Data Analyst,USD,100,2,11.512925464970229,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
1774,2024,1,Data Analyst,USD,0,2,10.621741893895802,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
1775,2024,2,Engineering Manager,USD,0,2,12.165250651009918,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1776,2024,3,Business Intelligence,USD,0,3,12.219975550699164,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1777,2024,3,Data Scientist,USD,0,2,12.013700752882718,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1778,2024,3,Data Engineer,USD,0,2,11.652687407345388,Pacific,New Zealand,Wellington,NZ,NZL,Oceania,Pacific,New Zealand,Wellington,NZ,NZL,109760966679.80647,3.3,0,0,1,0,0,0,0,0,1,Data Engineer,0,1,0,0,0,0,1,0,0,0
1779,2024,3,Data Engineer,USD,0,2,11.672490034641568,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1780,2023,2,Data Analyst,USD,100,2,11.225243392518449,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
1781,2024,2,Software Engineer,USD,0,2,11.751942365440728,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
1782,2024,3,Data Analyst,USD,0,2,12.050587742689778,Central America,Mexico,Mexico,MX,MEX,Americas,Central America,Mexico,Mexico,MX,MEX,727993256743.3334,3.278,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
1783,2024,3,Applied Scientist,USD,0,2,11.608235644774552,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1784,2024,2,Software Development Engineer,USD,0,2,11.715049649060363,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1785,2024,1,DevOps Engineer,EUR,0,2,11.098409521341646,Western Europe,Netherlands,Amsterdam,NL,NLD,Europe,Western Europe,Netherlands,Amsterdam,NL,NLD,510112917984.4397,3.553,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,0,0,1,0
1786,2024,2,Data Scientist,EUR,0,2,11.184421397998191,Western Europe,Netherlands,Amsterdam,NL,NLD,Europe,Western Europe,Netherlands,Amsterdam,NL,NLD,510112917984.4397,3.553,0,0,1,0,0,0,0,1,0,Data Scientist,0,0,1,0,0,0,0,0,1,0
1787,2024,3,Data Lead,USD,0,2,11.551376651344482,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1788,2024,2,Machine Learning Engineer,USD,100,2,11.476375581972643,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1789,2024,2,Software Developer,USD,0,2,11.957611286231677,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1790,2024,2,Data Engineer,EUR,0,3,11.107450356812064,Western Europe,Germany,Berlin,DE,DEU,Europe,Western Europe,Germany,Berlin,DE,DEU,2342545913949.8003,3.008,0,0,1,0,0,0,0,1,0,Data Engineer,0,1,0,0,0,0,0,0,1,0
1791,2023,3,Data Engineer,USD,100,2,11.926358742727569,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1792,2024,2,Manager,USD,0,2,12.435595803808422,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1793,2024,3,Data Analyst,USD,0,2,11.496796083040344,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Analyst,1,0,0,0,0,0,1,0,0,0
1794,2024,3,Data Engineer,USD,100,2,11.77528972943772,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1795,2023,3,Data Scientist,USD,0,2,12.533576212168626,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1796,2024,3,Machine Learning Engineer,USD,0,2,12.297114638662078,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1797,2023,3,Data Scientist,USD,0,2,11.716682302484248,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1798,2024,3,BI Engineer,USD,0,2,11.809319478024031,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1799,2024,2,Data Governance Specialist,USD,100,2,11.16761427968181,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1800,2024,3,Manager,USD,0,2,12.094470468948872,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1801,2024,2,Software Developer,USD,0,2,12.090661794018846,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1802,2024,3,Solutions Engineer,USD,0,2,11.608235644774552,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1803,2024,3,Data Scientist,USD,0,2,11.554067408301403,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1804,2024,3,Data Scientist,USD,0,2,11.613675368070371,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1805,2024,3,Software Engineer,USD,0,2,12.041339501762389,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
1806,2024,1,Product Manager,USD,0,2,11.84939770159144,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1807,2023,2,Data Scientist,USD,0,2,11.5376180775606,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1808,2024,3,Product Manager,USD,0,2,11.870599909242044,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1809,2024,2,Software Engineer,USD,100,2,11.84939770159144,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
1810,2024,2,Robotics Engineer,USD,0,2,12.00576632811872,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1811,2024,1,Business Intelligence Analyst,USD,0,2,11.736069016284436,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1812,2024,2,Software Engineer,USD,0,2,12.36081315137586,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
1813,2024,3,Engineer,USD,0,2,12.740370625481306,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1814,2024,2,Associate,GBP,0,2,10.77385999246528,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,0,1,0,0
1815,2024,2,Data Scientist,USD,0,2,12.540399725805,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1816,2023,3,Data Engineer,USD,0,2,12.494535662965026,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1817,2024,3,AI Researcher,USD,0,2,11.973509872299472,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1818,2024,2,Manager,USD,0,2,12.56584279437621,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1819,2024,1,Analyst,USD,100,2,11.156250521031495,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1820,2024,3,Machine Learning Engineer,USD,100,2,11.63691144475122,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1821,2024,3,Product Manager,USD,0,2,12.434203738355423,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1822,2023,3,Data Engineer,USD,0,2,12.178675754673222,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Engineer,0,1,0,0,0,0,1,0,0,0
1823,2024,3,Data Modeler,USD,0,2,11.77528972943772,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1824,2024,2,Engineer,USD,0,2,11.562286894507952,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1825,2024,1,Software Development Engineer,USD,0,2,11.773688448070745,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1826,2024,3,Machine Learning Engineer,USD,0,2,12.47035814017556,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1827,2024,3,Engineer,USD,0,2,11.982929094215963,North America,Canada,Ottawa,CA,CAN,Americas,North America,Canada,Ottawa,CA,CAN,961131567709.3438,5.408,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1828,2024,1,Business Intelligence Analyst,USD,100,2,11.512925464970229,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1829,2022,3,Data Scientist,USD,0,2,11.723186390453424,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Data Scientist,0,0,1,0,0,0,1,0,0,0
1830,2024,3,Software Engineer,USD,0,2,12.106804643871504,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
1831,2024,2,Engineer,USD,0,2,11.276823312491628,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1832,2024,3,Machine Learning Engineer,USD,0,2,11.63691144475122,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Machine Learning Engineer,0,0,0,1,0,0,1,0,0,0
1833,2024,3,Data Specialist,GBP,0,2,10.627406391762827,Western Europe,United Kingdom,London,GB,GBR,Europe,Western Europe,United Kingdom,London,GB,GBR,1905583149859.9705,4.025,0,0,1,0,0,0,0,1,0,Other title,0,0,0,0,1,0,0,1,0,0
1834,2024,3,Software Engineer,USD,0,2,12.14046688843218,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
1835,2023,1,Cloud Data Engineer,USD,50,3,11.512925464970229,North America,United States,"Washington, DC",US,USA,Europe,Western Europe,Germany,Berlin,DE,DEU,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
1836,2024,3,Software Engineer,USD,0,2,12.238128327970305,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Software Engineer,0,0,0,0,0,1,1,0,0,0
1837,2024,3,Applied Scientist,USD,0,2,11.682668239557325,North America,United States,"Washington, DC",US,USA,Americas,North America,United States,"Washington, DC",US,USA,11119376608424.164,3.625,0,0,1,0,0,1,0,0,0,Other title,0,0,0,0,1,0,1,0,0,0
